OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
15994,KG,KGZ,Kyrgyzstan,2020-06-20T00:00:00.000Z,192,2981,3,35
15995,KG,KGZ,Kyrgyzstan,2020-06-21T00:00:00.000Z,170,3151,0,35
15996,KG,KGZ,Kyrgyzstan,2020-06-22T00:00:00.000Z,205,3356,5,40
15997,KG,KGZ,Kyrgyzstan,2020-06-23T00:00:00.000Z,163,3519,1,41
15998,KG,KGZ,Kyrgyzstan,2020-06-24T00:00:00.000Z,207,3726,1,42
15999,KG,KGZ,Kyrgyzstan,2020-06-25T00:00:00.000Z,228,3954,1,43
16000,KG,KGZ,Kyrgyzstan,2020-06-26T00:00:00.000Z,250,4204,0,43
16001,KG,KGZ,Kyrgyzstan,2020-06-27T00:00:00.000Z,0,4204,0,43
16002,KG,KGZ,Kyrgyzstan,2020-06-28T00:00:00.000Z,309,4513,3,46
16003,KG,KGZ,Kyrgyzstan,2020-06-29T00:00:00.000Z,504,5017,4,50
16004,KG,KGZ,Kyrgyzstan,2020-06-30T00:00:00.000Z,279,5296,7,57
16005,KG,KGZ,Kyrgyzstan,2020-07-01T00:00:00.000Z,439,5735,5,62
16006,KG,KGZ,Kyrgyzstan,2020-07-02T00:00:00.000Z,526,6261,4,66
16007,KG,KGZ,Kyrgyzstan,2020-07-03T00:00:00.000Z,506,6767,10,76
16008,KG,KGZ,Kyrgyzstan,2020-07-04T00:00:00.000Z,327,7094,2,78
16009,KG,KGZ,Kyrgyzstan,2020-07-05T00:00:00.000Z,0,7094,0,78
16010,KG,KGZ,Kyrgyzstan,2020-07-06T00:00:00.000Z,597,7691,14,92
16011,KG,KGZ,Kyrgyzstan,2020-07-07T00:00:00.000Z,450,8141,7,99
16012,KG,KGZ,Kyrgyzstan,2020-07-08T00:00:00.000Z,345,8486,13,112
16013,KG,KGZ,Kyrgyzstan,2020-07-09T00:00:00.000Z,361,8847,4,116
16014,KG,KGZ,Kyrgyzstan,2020-07-10T00:00:00.000Z,511,9358,6,122
16015,KG,KGZ,Kyrgyzstan,2020-07-11T00:00:00.000Z,552,9910,3,125
16016,KG,KGZ,Kyrgyzstan,2020-07-12T00:00:00.000Z,719,10629,7,132
16017,KG,KGZ,Kyrgyzstan,2020-07-13T00:00:00.000Z,488,11117,15,147
16018,KG,KGZ,Kyrgyzstan,2020-07-14T00:00:00.000Z,421,11538,2,149
16019,KG,KGZ,Kyrgyzstan,2020-07-15T00:00:00.000Z,439,11977,11,160
16020,KG,KGZ,Kyrgyzstan,2020-07-16T00:00:00.000Z,521,12498,7,167
16021,KG,KGZ,Kyrgyzstan,2020-07-17T00:00:00.000Z,603,13101,5,172
16022,KG,KGZ,Kyrgyzstan,2020-07-18T00:00:00.000Z,11883,24984,751,923
16023,KG,KGZ,Kyrgyzstan,2020-07-19T00:00:00.000Z,1548,26532,80,1003
16024,KG,KGZ,Kyrgyzstan,2020-07-20T00:00:00.000Z,611,27143,34,1037
16025,KG,KGZ,Kyrgyzstan,2020-07-21T00:00:00.000Z,1108,28251,42,1079
16026,KG,KGZ,Kyrgyzstan,2020-07-22T00:00:00.000Z,1108,29359,44,1123
16027,KG,KGZ,Kyrgyzstan,2020-07-23T00:00:00.000Z,967,30326,46,1169
16028,KG,KGZ,Kyrgyzstan,2020-07-24T00:00:00.000Z,921,31247,42,1211
16029,KG,KGZ,Kyrgyzstan,2020-07-25T00:00:00.000Z,0,31247,38,1249
16030,KG,KGZ,Kyrgyzstan,2020-07-26T00:00:00.000Z,1566,32813,28,1277
16031,KG,KGZ,Kyrgyzstan,2020-07-27T00:00:00.000Z,483,33296,24,1301
16032,KG,KGZ,Kyrgyzstan,2020-07-28T00:00:00.000Z,548,33844,28,1329
16033,KG,KGZ,Kyrgyzstan,2020-07-29T00:00:00.000Z,0,33844,0,1329
16034,LA,LAO,Lao People's Democratic Republic,2020-03-24T00:00:00.000Z,2,2,0,0
16035,LA,LAO,Lao People's Democratic Republic,2020-03-25T00:00:00.000Z,0,2,0,0
16036,LA,LAO,Lao People's Democratic Republic,2020-03-26T00:00:00.000Z,1,3,0,0
16037,LA,LAO,Lao People's Democratic Republic,2020-03-27T00:00:00.000Z,3,6,0,0
16038,LA,LAO,Lao People's Democratic Republic,2020-03-28T00:00:00.000Z,0,6,0,0
16039,LA,LAO,Lao People's Democratic Republic,2020-03-29T00:00:00.000Z,0,6,0,0
16040,LA,LAO,Lao People's Democratic Republic,2020-03-30T00:00:00.000Z,2,8,0,0
16041,LA,LAO,Lao People's Democratic Republic,2020-03-31T00:00:00.000Z,1,9,0,0
16042,LA,LAO,Lao People's Democratic Republic,2020-04-01T00:00:00.000Z,0,9,0,0
16043,LA,LAO,Lao People's Democratic Republic,2020-04-02T00:00:00.000Z,1,10,0,0
16044,LA,LAO,Lao People's Democratic Republic,2020-04-03T00:00:00.000Z,0,10,0,0
16045,LA,LAO,Lao People's Democratic Republic,2020-04-04T00:00:00.000Z,0,10,0,0
16046,LA,LAO,Lao People's Democratic Republic,2020-04-05T00:00:00.000Z,0,10,0,0
16047,LA,LAO,Lao People's Democratic Republic,2020-04-06T00:00:00.000Z,1,11,0,0
16048,LA,LAO,Lao People's Democratic Republic,2020-04-07T00:00:00.000Z,1,12,0,0
16049,LA,LAO,Lao People's Democratic Republic,2020-04-08T00:00:00.000Z,2,14,0,0
16050,LA,LAO,Lao People's Democratic Republic,2020-04-09T00:00:00.000Z,1,15,0,0
16051,LA,LAO,Lao People's Democratic Republic,2020-04-10T00:00:00.000Z,1,16,0,0
16052,LA,LAO,Lao People's Democratic Republic,2020-04-11T00:00:00.000Z,0,16,0,0
16053,LA,LAO,Lao People's Democratic Republic,2020-04-12T00:00:00.000Z,2,18,0,0
16054,LA,LAO,Lao People's Democratic Republic,2020-04-13T00:00:00.000Z,1,19,0,0
16055,LA,LAO,Lao People's Democratic Republic,2020-04-14T00:00:00.000Z,0,19,0,0
16056,LA,LAO,Lao People's Democratic Republic,2020-04-15T00:00:00.000Z,0,19,0,0
16057,LA,LAO,Lao People's Democratic Republic,2020-04-16T00:00:00.000Z,0,19,0,0
16058,LA,LAO,Lao People's Democratic Republic,2020-04-17T00:00:00.000Z,0,19,0,0
16059,LA,LAO,Lao People's Democratic Republic,2020-04-18T00:00:00.000Z,0,19,0,0
16060,LA,LAO,Lao People's Democratic Republic,2020-04-19T00:00:00.000Z,0,19,0,0
16061,LA,LAO,Lao People's Democratic Republic,2020-04-20T00:00:00.000Z,0,19,0,0
16062,LA,LAO,Lao People's Democratic Republic,2020-04-21T00:00:00.000Z,0,19,0,0
16063,LA,LAO,Lao People's Democratic Republic,2020-04-22T00:00:00.000Z,0,19,0,0
16064,LA,LAO,Lao People's Democratic Republic,2020-04-23T00:00:00.000Z,0,19,0,0
16065,LA,LAO,Lao People's Democratic Republic,2020-04-24T00:00:00.000Z,0,19,0,0
16066,LA,LAO,Lao People's Democratic Republic,2020-04-25T00:00:00.000Z,0,19,0,0
16067,LA,LAO,Lao People's Democratic Republic,2020-04-26T00:00:00.000Z,0,19,0,0
16068,LA,LAO,Lao People's Democratic Republic,2020-04-27T00:00:00.000Z,0,19,0,0
16069,LA,LAO,Lao People's Democratic Republic,2020-04-28T00:00:00.000Z,0,19,0,0
16070,LA,LAO,Lao People's Democratic Republic,2020-04-29T00:00:00.000Z,0,19,0,0
16071,LA,LAO,Lao People's Democratic Republic,2020-04-30T00:00:00.000Z,0,19,0,0
16072,LA,LAO,Lao People's Democratic Republic,2020-05-01T00:00:00.000Z,0,19,0,0
16073,LA,LAO,Lao People's Democratic Republic,2020-05-02T00:00:00.000Z,0,19,0,0
16074,LA,LAO,Lao People's Democratic Republic,2020-05-03T00:00:00.000Z,0,19,0,0
16075,LA,LAO,Lao People's Democratic Republic,2020-05-04T00:00:00.000Z,0,19,0,0
16076,LA,LAO,Lao People's Democratic Republic,2020-05-05T00:00:00.000Z,0,19,0,0
16077,LA,LAO,Lao People's Democratic Republic,2020-05-06T00:00:00.000Z,0,19,0,0
16078,LA,LAO,Lao People's Democratic Republic,2020-05-07T00:00:00.000Z,0,19,0,0
16079,LA,LAO,Lao People's Democratic Republic,2020-05-08T00:00:00.000Z,0,19,0,0
16080,LA,LAO,Lao People's Democratic Republic,2020-05-09T00:00:00.000Z,0,19,0,0
16081,LA,LAO,Lao People's Democratic Republic,2020-05-10T00:00:00.000Z,0,19,0,0
16082,LA,LAO,Lao People's Democratic Republic,2020-05-11T00:00:00.000Z,0,19,0,0
16083,LA,LAO,Lao People's Democratic Republic,2020-05-12T00:00:00.000Z,0,19,0,0
16084,LA,LAO,Lao People's Democratic Republic,2020-05-13T00:00:00.000Z,0,19,0,0
16085,LA,LAO,Lao People's Democratic Republic,2020-05-14T00:00:00.000Z,0,19,0,0
16086,LA,LAO,Lao People's Democratic Republic,2020-05-15T00:00:00.000Z,0,19,0,0
16087,LA,LAO,Lao People's Democratic Republic,2020-05-16T00:00:00.000Z,0,19,0,0
16088,LA,LAO,Lao People's Democratic Republic,2020-05-17T00:00:00.000Z,0,19,0,0
16089,LA,LAO,Lao People's Democratic Republic,2020-05-18T00:00:00.000Z,0,19,0,0
16090,LA,LAO,Lao People's Democratic Republic,2020-05-19T00:00:00.000Z,0,19,0,0
16091,LA,LAO,Lao People's Democratic Republic,2020-05-20T00:00:00.000Z,0,19,0,0
16092,LA,LAO,Lao People's Democratic Republic,2020-05-21T00:00:00.000Z,0,19,0,0
16093,LA,LAO,Lao People's Democratic Republic,2020-05-22T00:00:00.000Z,0,19,0,0
16094,LA,LAO,Lao People's Democratic Republic,2020-05-23T00:00:00.000Z,0,19,0,0
16095,LA,LAO,Lao People's Democratic Republic,2020-05-24T00:00:00.000Z,0,19,0,0
16096,LA,LAO,Lao People's Democratic Republic,2020-05-25T00:00:00.000Z,0,19,0,0
16097,LA,LAO,Lao People's Democratic Republic,2020-05-26T00:00:00.000Z,0,19,0,0
16098,LA,LAO,Lao People's Democratic Republic,2020-05-27T00:00:00.000Z,0,19,0,0
16099,LA,LAO,Lao People's Democratic Republic,2020-05-28T00:00:00.000Z,0,19,0,0
16100,LA,LAO,Lao People's Democratic Republic,2020-05-29T00:00:00.000Z,0,19,0,0
16101,LA,LAO,Lao People's Democratic Republic,2020-05-30T00:00:00.000Z,0,19,0,0
16102,LA,LAO,Lao People's Democratic Republic,2020-05-31T00:00:00.000Z,0,19,0,0
16103,LA,LAO,Lao People's Democratic Republic,2020-06-01T00:00:00.000Z,0,19,0,0
16104,LA,LAO,Lao People's Democratic Republic,2020-06-02T00:00:00.000Z,0,19,0,0
16105,LA,LAO,Lao People's Democratic Republic,2020-06-03T00:00:00.000Z,0,19,0,0
16106,LA,LAO,Lao People's Democratic Republic,2020-06-04T00:00:00.000Z,0,19,0,0
16107,LA,LAO,Lao People's Democratic Republic,2020-06-05T00:00:00.000Z,0,19,0,0
16108,LA,LAO,Lao People's Democratic Republic,2020-06-06T00:00:00.000Z,0,19,0,0
16109,LA,LAO,Lao People's Democratic Republic,2020-06-07T00:00:00.000Z,0,19,0,0
16110,LA,LAO,Lao People's Democratic Republic,2020-06-08T00:00:00.000Z,0,19,0,0
16111,LA,LAO,Lao People's Democratic Republic,2020-06-09T00:00:00.000Z,0,19,0,0
16112,LA,LAO,Lao People's Democratic Republic,2020-06-10T00:00:00.000Z,0,19,0,0
16113,LA,LAO,Lao People's Democratic Republic,2020-06-11T00:00:00.000Z,0,19,0,0
16114,LA,LAO,Lao People's Democratic Republic,2020-06-12T00:00:00.000Z,0,19,0,0
16115,LA,LAO,Lao People's Democratic Republic,2020-06-13T00:00:00.000Z,0,19,0,0
16116,LA,LAO,Lao People's Democratic Republic,2020-06-14T00:00:00.000Z,0,19,0,0
16117,LA,LAO,Lao People's Democratic Republic,2020-06-15T00:00:00.000Z,0,19,0,0
16118,LA,LAO,Lao People's Democratic Republic,2020-06-16T00:00:00.000Z,0,19,0,0
16119,LA,LAO,Lao People's Democratic Republic,2020-06-17T00:00:00.000Z,0,19,0,0
16120,LA,LAO,Lao People's Democratic Republic,2020-06-18T00:00:00.000Z,0,19,0,0
16121,LA,LAO,Lao People's Democratic Republic,2020-06-19T00:00:00.000Z,0,19,0,0
16122,LA,LAO,Lao People's Democratic Republic,2020-06-20T00:00:00.000Z,0,19,0,0
16123,LA,LAO,Lao People's Democratic Republic,2020-06-21T00:00:00.000Z,0,19,0,0
16124,LA,LAO,Lao People's Democratic Republic,2020-06-22T00:00:00.000Z,0,19,0,0
16125,LA,LAO,Lao People's Democratic Republic,2020-06-23T00:00:00.000Z,0,19,0,0
16126,LA,LAO,Lao People's Democratic Republic,2020-06-24T00:00:00.000Z,0,19,0,0
16127,LA,LAO,Lao People's Democratic Republic,2020-06-25T00:00:00.000Z,0,19,0,0
16128,LA,LAO,Lao People's Democratic Republic,2020-06-26T00:00:00.000Z,0,19,0,0
16129,LA,LAO,Lao People's Democratic Republic,2020-06-27T00:00:00.000Z,0,19,0,0
16130,LA,LAO,Lao People's Democratic Republic,2020-06-28T00:00:00.000Z,0,19,0,0
16131,LA,LAO,Lao People's Democratic Republic,2020-06-29T00:00:00.000Z,0,19,0,0
16132,LA,LAO,Lao People's Democratic Republic,2020-06-30T00:00:00.000Z,0,19,0,0
16133,LA,LAO,Lao People's Democratic Republic,2020-07-01T00:00:00.000Z,0,19,0,0
16134,LA,LAO,Lao People's Democratic Republic,2020-07-02T00:00:00.000Z,0,19,0,0
16135,LA,LAO,Lao People's Democratic Republic,2020-07-03T00:00:00.000Z,0,19,0,0
16136,LA,LAO,Lao People's Democratic Republic,2020-07-04T00:00:00.000Z,0,19,0,0
16137,LA,LAO,Lao People's Democratic Republic,2020-07-05T00:00:00.000Z,0,19,0,0
16138,LA,LAO,Lao People's Democratic Republic,2020-07-06T00:00:00.000Z,0,19,0,0
16139,LA,LAO,Lao People's Democratic Republic,2020-07-07T00:00:00.000Z,0,19,0,0
16140,LA,LAO,Lao People's Democratic Republic,2020-07-08T00:00:00.000Z,0,19,0,0
16141,LA,LAO,Lao People's Democratic Republic,2020-07-09T00:00:00.000Z,0,19,0,0
16142,LA,LAO,Lao People's Democratic Republic,2020-07-10T00:00:00.000Z,0,19,0,0
16143,LA,LAO,Lao People's Democratic Republic,2020-07-11T00:00:00.000Z,0,19,0,0
16144,LA,LAO,Lao People's Democratic Republic,2020-07-12T00:00:00.000Z,0,19,0,0
16145,LA,LAO,Lao People's Democratic Republic,2020-07-13T00:00:00.000Z,0,19,0,0
16146,LA,LAO,Lao People's Democratic Republic,2020-07-14T00:00:00.000Z,0,19,0,0
16147,LA,LAO,Lao People's Democratic Republic,2020-07-15T00:00:00.000Z,0,19,0,0
16148,LA,LAO,Lao People's Democratic Republic,2020-07-16T00:00:00.000Z,0,19,0,0
16149,LA,LAO,Lao People's Democratic Republic,2020-07-17T00:00:00.000Z,0,19,0,0
16150,LA,LAO,Lao People's Democratic Republic,2020-07-18T00:00:00.000Z,0,19,0,0
16151,LA,LAO,Lao People's Democratic Republic,2020-07-19T00:00:00.000Z,0,19,0,0
16152,LA,LAO,Lao People's Democratic Republic,2020-07-20T00:00:00.000Z,0,19,0,0
16153,LA,LAO,Lao People's Democratic Republic,2020-07-21T00:00:00.000Z,0,19,0,0
16154,LA,LAO,Lao People's Democratic Republic,2020-07-22T00:00:00.000Z,0,19,0,0
16155,LA,LAO,Lao People's Democratic Republic,2020-07-23T00:00:00.000Z,0,19,0,0
16156,LA,LAO,Lao People's Democratic Republic,2020-07-24T00:00:00.000Z,0,19,0,0
16157,LA,LAO,Lao People's Democratic Republic,2020-07-25T00:00:00.000Z,1,20,0,0
16158,LA,LAO,Lao People's Democratic Republic,2020-07-26T00:00:00.000Z,0,20,0,0
16159,LA,LAO,Lao People's Democratic Republic,2020-07-27T00:00:00.000Z,0,20,0,0
16160,LA,LAO,Lao People's Democratic Republic,2020-07-28T00:00:00.000Z,0,20,0,0
16161,LA,LAO,Lao People's Democratic Republic,2020-07-29T00:00:00.000Z,0,20,0,0
16162,LV,LVA,Latvia,2020-03-02T00:00:00.000Z,1,1,0,0
16163,LV,LVA,Latvia,2020-03-03T00:00:00.000Z,0,1,0,0
16164,LV,LVA,Latvia,2020-03-04T00:00:00.000Z,0,1,0,0
16165,LV,LVA,Latvia,2020-03-05T00:00:00.000Z,0,1,0,0
16166,LV,LVA,Latvia,2020-03-06T00:00:00.000Z,0,1,0,0
16167,LV,LVA,Latvia,2020-03-07T00:00:00.000Z,0,1,0,0
16168,LV,LVA,Latvia,2020-03-08T00:00:00.000Z,2,3,0,0
16169,LV,LVA,Latvia,2020-03-09T00:00:00.000Z,3,6,0,0
16170,LV,LVA,Latvia,2020-03-10T00:00:00.000Z,2,8,0,0
16171,LV,LVA,Latvia,2020-03-11T00:00:00.000Z,2,10,0,0
16172,LV,LVA,Latvia,2020-03-12T00:00:00.000Z,6,16,0,0
16173,LV,LVA,Latvia,2020-03-13T00:00:00.000Z,3,19,0,0
16174,LV,LVA,Latvia,2020-03-14T00:00:00.000Z,0,19,0,0
16175,LV,LVA,Latvia,2020-03-15T00:00:00.000Z,12,31,0,0
16176,LV,LVA,Latvia,2020-03-16T00:00:00.000Z,5,36,0,0
16177,LV,LVA,Latvia,2020-03-17T00:00:00.000Z,24,60,0,0
16178,LV,LVA,Latvia,2020-03-18T00:00:00.000Z,11,71,0,0
16179,LV,LVA,Latvia,2020-03-19T00:00:00.000Z,15,86,0,0
16180,LV,LVA,Latvia,2020-03-20T00:00:00.000Z,25,111,0,0
16181,LV,LVA,Latvia,2020-03-21T00:00:00.000Z,13,124,0,0
16182,LV,LVA,Latvia,2020-03-22T00:00:00.000Z,0,124,0,0
16183,LV,LVA,Latvia,2020-03-23T00:00:00.000Z,-61,63,0,0
16184,LV,LVA,Latvia,2020-03-24T00:00:00.000Z,117,180,0,0
16185,LV,LVA,Latvia,2020-03-25T00:00:00.000Z,17,197,0,0
16186,LV,LVA,Latvia,2020-03-26T00:00:00.000Z,24,221,0,0
16187,LV,LVA,Latvia,2020-03-27T00:00:00.000Z,23,244,0,0
16188,LV,LVA,Latvia,2020-03-28T00:00:00.000Z,36,280,0,0
16189,LV,LVA,Latvia,2020-03-29T00:00:00.000Z,25,305,0,0
16190,LV,LVA,Latvia,2020-03-30T00:00:00.000Z,71,376,0,0
16191,LV,LVA,Latvia,2020-03-31T00:00:00.000Z,0,376,0,0
16192,LV,LVA,Latvia,2020-04-01T00:00:00.000Z,22,398,0,0
16193,LV,LVA,Latvia,2020-04-02T00:00:00.000Z,48,446,0,0
16194,LV,LVA,Latvia,2020-04-03T00:00:00.000Z,12,458,0,0
16195,LV,LVA,Latvia,2020-04-04T00:00:00.000Z,35,493,1,1
16196,LV,LVA,Latvia,2020-04-05T00:00:00.000Z,16,509,0,1
16197,LV,LVA,Latvia,2020-04-06T00:00:00.000Z,24,533,0,1
16198,LV,LVA,Latvia,2020-04-07T00:00:00.000Z,9,542,0,1
16199,LV,LVA,Latvia,2020-04-08T00:00:00.000Z,6,548,1,2
16200,LV,LVA,Latvia,2020-04-09T00:00:00.000Z,29,577,0,2
16201,LV,LVA,Latvia,2020-04-10T00:00:00.000Z,12,589,0,2
16202,LV,LVA,Latvia,2020-04-11T00:00:00.000Z,23,612,0,2
16203,LV,LVA,Latvia,2020-04-12T00:00:00.000Z,18,630,1,3
16204,LV,LVA,Latvia,2020-04-13T00:00:00.000Z,21,651,2,5
16205,LV,LVA,Latvia,2020-04-14T00:00:00.000Z,4,655,0,5
16206,LV,LVA,Latvia,2020-04-15T00:00:00.000Z,2,657,0,5
16207,LV,LVA,Latvia,2020-04-16T00:00:00.000Z,9,666,0,5
16208,LV,LVA,Latvia,2020-04-17T00:00:00.000Z,9,675,0,5
16209,LV,LVA,Latvia,2020-04-18T00:00:00.000Z,7,682,0,5
16210,LV,LVA,Latvia,2020-04-19T00:00:00.000Z,30,712,0,5
16211,LV,LVA,Latvia,2020-04-20T00:00:00.000Z,15,727,0,5
16212,LV,LVA,Latvia,2020-04-21T00:00:00.000Z,12,739,0,5
16213,LV,LVA,Latvia,2020-04-22T00:00:00.000Z,9,748,4,9
16214,LV,LVA,Latvia,2020-04-23T00:00:00.000Z,13,761,2,11
16215,LV,LVA,Latvia,2020-04-24T00:00:00.000Z,17,778,0,11
16216,LV,LVA,Latvia,2020-04-25T00:00:00.000Z,6,784,1,12
16217,LV,LVA,Latvia,2020-04-26T00:00:00.000Z,20,804,0,12
16218,LV,LVA,Latvia,2020-04-27T00:00:00.000Z,8,812,0,12
16219,LV,LVA,Latvia,2020-04-28T00:00:00.000Z,6,818,1,13
16220,LV,LVA,Latvia,2020-04-29T00:00:00.000Z,18,836,0,13
16221,LV,LVA,Latvia,2020-04-30T00:00:00.000Z,13,849,2,15
16222,LV,LVA,Latvia,2020-05-01T00:00:00.000Z,9,858,0,15
16223,LV,LVA,Latvia,2020-05-02T00:00:00.000Z,12,870,1,16
16224,LV,LVA,Latvia,2020-05-03T00:00:00.000Z,1,871,0,16
16225,LV,LVA,Latvia,2020-05-04T00:00:00.000Z,8,879,0,16
16226,LV,LVA,Latvia,2020-05-05T00:00:00.000Z,17,896,0,16
16227,LV,LVA,Latvia,2020-05-06T00:00:00.000Z,0,896,1,17
16228,LV,LVA,Latvia,2020-05-07T00:00:00.000Z,4,900,0,17
16229,LV,LVA,Latvia,2020-05-08T00:00:00.000Z,9,909,1,18
16230,LV,LVA,Latvia,2020-05-09T00:00:00.000Z,19,928,0,18
16231,LV,LVA,Latvia,2020-05-10T00:00:00.000Z,2,930,0,18
16232,LV,LVA,Latvia,2020-05-11T00:00:00.000Z,9,939,0,18
16233,LV,LVA,Latvia,2020-05-12T00:00:00.000Z,7,946,0,18
16234,LV,LVA,Latvia,2020-05-13T00:00:00.000Z,4,950,0,18
16235,LV,LVA,Latvia,2020-05-14T00:00:00.000Z,1,951,1,19
16236,LV,LVA,Latvia,2020-05-15T00:00:00.000Z,11,962,0,19
16237,LV,LVA,Latvia,2020-05-16T00:00:00.000Z,8,970,0,19
16238,LV,LVA,Latvia,2020-05-17T00:00:00.000Z,27,997,0,19
16239,LV,LVA,Latvia,2020-05-18T00:00:00.000Z,11,1008,0,19
16240,LV,LVA,Latvia,2020-05-19T00:00:00.000Z,1,1009,0,19
16241,LV,LVA,Latvia,2020-05-20T00:00:00.000Z,3,1012,2,21
16242,LV,LVA,Latvia,2020-05-21T00:00:00.000Z,4,1016,0,21
16243,LV,LVA,Latvia,2020-05-22T00:00:00.000Z,9,1025,1,22
16244,LV,LVA,Latvia,2020-05-23T00:00:00.000Z,5,1030,0,22
16245,LV,LVA,Latvia,2020-05-24T00:00:00.000Z,16,1046,0,22
16246,LV,LVA,Latvia,2020-05-25T00:00:00.000Z,1,1047,0,22
16247,LV,LVA,Latvia,2020-05-26T00:00:00.000Z,2,1049,0,22
16248,LV,LVA,Latvia,2020-05-27T00:00:00.000Z,4,1053,0,22
16249,LV,LVA,Latvia,2020-05-28T00:00:00.000Z,4,1057,1,23
16250,LV,LVA,Latvia,2020-05-29T00:00:00.000Z,4,1061,1,24
16251,LV,LVA,Latvia,2020-05-30T00:00:00.000Z,3,1064,0,24
16252,LV,LVA,Latvia,2020-05-31T00:00:00.000Z,1,1065,0,24
16253,LV,LVA,Latvia,2020-06-01T00:00:00.000Z,1,1066,0,24
16254,LV,LVA,Latvia,2020-06-02T00:00:00.000Z,5,1071,0,24
16255,LV,LVA,Latvia,2020-06-03T00:00:00.000Z,8,1079,0,24
16256,LV,LVA,Latvia,2020-06-04T00:00:00.000Z,0,1079,0,24
16257,LV,LVA,Latvia,2020-06-05T00:00:00.000Z,3,1082,1,25
16258,LV,LVA,Latvia,2020-06-06T00:00:00.000Z,0,1082,0,25
16259,LV,LVA,Latvia,2020-06-07T00:00:00.000Z,4,1086,0,25
16260,LV,LVA,Latvia,2020-06-08T00:00:00.000Z,2,1088,0,25
16261,LV,LVA,Latvia,2020-06-09T00:00:00.000Z,0,1088,1,26
16262,LV,LVA,Latvia,2020-06-10T00:00:00.000Z,1,1089,0,26
16263,LV,LVA,Latvia,2020-06-11T00:00:00.000Z,3,1092,0,26
16264,LV,LVA,Latvia,2020-06-12T00:00:00.000Z,2,1094,0,26
16265,LV,LVA,Latvia,2020-06-13T00:00:00.000Z,2,1096,1,27
16266,LV,LVA,Latvia,2020-06-14T00:00:00.000Z,1,1097,1,28
16267,LV,LVA,Latvia,2020-06-15T00:00:00.000Z,0,1097,0,28
16268,LV,LVA,Latvia,2020-06-16T00:00:00.000Z,0,1097,0,28
16269,LV,LVA,Latvia,2020-06-17T00:00:00.000Z,1,1098,0,28
16270,LV,LVA,Latvia,2020-06-18T00:00:00.000Z,6,1104,2,30
16271,LV,LVA,Latvia,2020-06-19T00:00:00.000Z,4,1108,0,30
16272,LV,LVA,Latvia,2020-06-20T00:00:00.000Z,2,1110,0,30
16273,LV,LVA,Latvia,2020-06-21T00:00:00.000Z,1,1111,0,30
16274,LV,LVA,Latvia,2020-06-22T00:00:00.000Z,0,1111,0,30
16275,LV,LVA,Latvia,2020-06-23T00:00:00.000Z,0,1111,0,30
16276,LV,LVA,Latvia,2020-06-24T00:00:00.000Z,0,1111,0,30
16277,LV,LVA,Latvia,2020-06-25T00:00:00.000Z,0,1111,0,30
16278,LV,LVA,Latvia,2020-06-26T00:00:00.000Z,0,1111,0,30
16279,LV,LVA,Latvia,2020-06-27T00:00:00.000Z,1,1112,0,30
16280,LV,LVA,Latvia,2020-06-28T00:00:00.000Z,3,1115,0,30
16281,LV,LVA,Latvia,2020-06-29T00:00:00.000Z,1,1116,0,30
16282,LV,LVA,Latvia,2020-06-30T00:00:00.000Z,1,1117,0,30
16283,LV,LVA,Latvia,2020-07-01T00:00:00.000Z,1,1118,0,30
16284,LV,LVA,Latvia,2020-07-02T00:00:00.000Z,3,1121,0,30
16285,LV,LVA,Latvia,2020-07-03T00:00:00.000Z,1,1122,0,30
16286,LV,LVA,Latvia,2020-07-04T00:00:00.000Z,0,1122,0,30
16287,LV,LVA,Latvia,2020-07-05T00:00:00.000Z,1,1123,0,30
16288,LV,LVA,Latvia,2020-07-06T00:00:00.000Z,1,1124,0,30
16289,LV,LVA,Latvia,2020-07-07T00:00:00.000Z,3,1127,0,30
16290,LV,LVA,Latvia,2020-07-08T00:00:00.000Z,7,1134,0,30
16291,LV,LVA,Latvia,2020-07-09T00:00:00.000Z,7,1141,0,30
16292,LV,LVA,Latvia,2020-07-10T00:00:00.000Z,13,1154,0,30
16293,LV,LVA,Latvia,2020-07-11T00:00:00.000Z,0,1154,0,30
16294,LV,LVA,Latvia,2020-07-12T00:00:00.000Z,19,1173,0,30
16295,LV,LVA,Latvia,2020-07-13T00:00:00.000Z,0,1173,0,30
16296,LV,LVA,Latvia,2020-07-14T00:00:00.000Z,1,1174,1,31
16297,LV,LVA,Latvia,2020-07-15T00:00:00.000Z,4,1178,0,31
16298,LV,LVA,Latvia,2020-07-16T00:00:00.000Z,0,1178,0,31
16299,LV,LVA,Latvia,2020-07-17T00:00:00.000Z,1,1179,0,31
16300,LV,LVA,Latvia,2020-07-18T00:00:00.000Z,6,1185,0,31
16301,LV,LVA,Latvia,2020-07-19T00:00:00.000Z,4,1189,0,31
16302,LV,LVA,Latvia,2020-07-20T00:00:00.000Z,3,1192,0,31
16303,LV,LVA,Latvia,2020-07-21T00:00:00.000Z,0,1192,0,31
16304,LV,LVA,Latvia,2020-07-22T00:00:00.000Z,1,1193,0,31
16305,LV,LVA,Latvia,2020-07-23T00:00:00.000Z,4,1197,0,31
16306,LV,LVA,Latvia,2020-07-24T00:00:00.000Z,6,1203,0,31
