iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
KWT,Asia,Kuwait,5/11/2020,8688,1065,58,9,2034.392,249.382,13.581,2.107
KWT,Asia,Kuwait,5/12/2020,9286,598,65,7,2174.421,140.028,15.22,1.639
KWT,Asia,Kuwait,5/13/2020,10277,991,75,10,2406.474,232.054,17.562,2.342
KWT,Asia,Kuwait,5/14/2020,11028,751,82,7,2582.329,175.855,19.201,1.639
KWT,Asia,Kuwait,5/15/2020,11975,947,88,6,2804.08,221.751,20.606,1.405
KWT,Asia,Kuwait,5/16/2020,12860,885,96,8,3011.313,207.233,22.479,1.873
KWT,Asia,Kuwait,5/17/2020,13802,942,107,11,3231.892,220.58,25.055,2.576
KWT,Asia,Kuwait,5/18/2020,14850,1048,112,5,3477.293,245.401,26.226,1.171
KWT,Asia,Kuwait,5/19/2020,15691,841,118,6,3674.223,196.93,27.631,1.405
KWT,Asia,Kuwait,5/20/2020,16764,1073,121,3,3925.478,251.255,28.334,0.702
KWT,Asia,Kuwait,5/21/2020,17568,804,124,3,4113.743,188.266,29.036,0.702
KWT,Asia,Kuwait,5/22/2020,18609,1041,129,5,4357.505,243.762,30.207,1.171
KWT,Asia,Kuwait,5/23/2020,19564,955,138,9,4581.129,223.624,32.314,2.107
KWT,Asia,Kuwait,5/24/2020,20464,900,148,10,4791.874,210.745,34.656,2.342
KWT,Asia,Kuwait,5/25/2020,21302,838,156,8,4988.101,196.227,36.529,1.873
KWT,Asia,Kuwait,5/26/2020,21967,665,165,9,5143.818,155.717,38.637,2.107
KWT,Asia,Kuwait,5/27/2020,22575,608,172,7,5286.188,142.37,40.276,1.639
KWT,Asia,Kuwait,5/28/2020,23267,692,175,3,5448.228,162.04,40.978,0.702
KWT,Asia,Kuwait,5/29/2020,24112,845,185,10,5646.094,197.866,43.32,2.342
KWT,Asia,Kuwait,5/30/2020,25184,1072,194,9,5897.115,251.021,45.427,2.107
KWT,Asia,Kuwait,5/31/2020,26192,1008,205,11,6133.149,236.034,48.003,2.576
KWT,Asia,Kuwait,6/1/2020,27043,851,212,7,6332.42,199.271,49.642,1.639
KWT,Asia,Kuwait,6/2/2020,27762,719,220,8,6500.782,168.362,51.515,1.873
KWT,Asia,Kuwait,6/3/2020,28649,887,226,6,6708.483,207.701,52.92,1.405
KWT,Asia,Kuwait,6/4/2020,29359,710,230,4,6874.738,166.254,53.857,0.937
KWT,Asia,Kuwait,6/5/2020,29921,562,236,6,7006.336,131.599,55.262,1.405
KWT,Asia,Kuwait,6/6/2020,30644,723,244,8,7175.635,169.299,57.135,1.873
KWT,Asia,Kuwait,6/7/2020,31131,487,254,10,7289.671,114.036,59.477,2.342
KWT,Asia,Kuwait,6/8/2020,31848,717,264,10,7457.565,167.894,61.819,2.342
KWT,Asia,Kuwait,6/9/2020,32510,662,269,5,7612.579,155.015,62.989,1.171
KWT,Asia,Kuwait,6/10/2020,33140,630,273,4,7760.101,147.522,63.926,0.937
KWT,Asia,Kuwait,6/11/2020,33823,683,275,2,7920.033,159.932,64.394,0.468
KWT,Asia,Kuwait,6/12/2020,34432,609,279,4,8062.637,142.604,65.331,0.937
KWT,Asia,Kuwait,6/13/2020,34952,520,285,6,8184.401,121.764,66.736,1.405
KWT,Asia,Kuwait,6/14/2020,35466,514,289,4,8304.76,120.359,67.673,0.937
KWT,Asia,Kuwait,6/15/2020,35920,454,296,7,8411.069,106.309,69.312,1.639
KWT,Asia,Kuwait,6/16/2020,36431,511,298,2,8530.725,119.656,69.78,0.468
KWT,Asia,Kuwait,6/17/2020,36958,527,303,5,8654.128,123.403,70.951,1.171
KWT,Asia,Kuwait,6/18/2020,37533,575,306,3,8788.771,134.643,71.653,0.702
KWT,Asia,Kuwait,6/19/2020,38074,541,308,2,8915.452,126.681,72.122,0.468
KWT,Asia,Kuwait,6/20/2020,38678,604,313,5,9056.885,141.433,73.292,1.171
KWT,Asia,Kuwait,6/21/2020,39145,467,319,6,9166.239,109.353,74.697,1.405
KWT,Asia,Kuwait,6/22/2020,39650,505,326,7,9284.49,118.251,76.337,1.639
KWT,Asia,Kuwait,6/23/2020,40291,641,330,4,9434.587,150.097,77.273,0.937
KWT,Asia,Kuwait,6/24/2020,41033,742,334,4,9608.335,173.748,78.21,0.937
KWT,Asia,Kuwait,6/25/2020,41879,846,337,3,9806.435,198.1,78.912,0.702
KWT,Asia,Kuwait,6/26/2020,42788,909,339,2,10019.288,212.852,79.381,0.468
KWT,Asia,Kuwait,6/27/2020,43703,915,341,2,10233.545,214.257,79.849,0.468
KWT,Asia,Kuwait,6/28/2020,44391,688,344,3,10394.648,161.103,80.551,0.702
KWT,Asia,Kuwait,6/29/2020,44942,551,348,4,10523.671,129.023,81.488,0.937
KWT,Asia,Kuwait,6/30/2020,45524,582,350,2,10659.953,136.282,81.956,0.468
KWT,Asia,Kuwait,7/1/2020,46195,671,354,4,10817.075,157.122,82.893,0.937
KWT,Asia,Kuwait,7/2/2020,46940,745,358,4,10991.525,174.45,83.83,0.937
KWT,Asia,Kuwait,7/3/2020,47859,919,359,1,11206.719,215.194,84.064,0.234
KWT,Asia,Kuwait,7/4/2020,48672,813,360,1,11397.092,190.373,84.298,0.234
KWT,Asia,Kuwait,7/5/2020,49303,631,365,5,11544.848,147.756,85.469,1.171
KWT,Asia,Kuwait,7/6/2020,49941,638,368,3,11694.243,149.395,86.171,0.702
KWT,Asia,Kuwait,7/7/2020,50644,703,373,5,11858.858,164.615,87.342,1.171
KWT,Asia,Kuwait,7/8/2020,51245,601,377,4,11999.589,140.731,88.279,0.937
KWT,Asia,Kuwait,7/9/2020,52007,762,379,2,12178.02,178.431,88.747,0.468
KWT,Asia,Kuwait,7/10/2020,52840,833,382,3,12373.076,195.056,89.45,0.702
KWT,Asia,Kuwait,7/11/2020,53580,740,383,1,12546.355,173.279,89.684,0.234
KWT,Asia,Kuwait,7/12/2020,54058,478,386,3,12658.284,111.929,90.386,0.702
KWT,Asia,Kuwait,7/13/2020,54894,836,390,4,12854.043,195.759,91.323,0.937
KWT,Asia,Kuwait,7/14/2020,55508,614,393,3,12997.818,143.775,92.025,0.702
KWT,Asia,Kuwait,7/15/2020,56174,666,396,3,13153.769,155.951,92.728,0.702
KWT,Asia,Kuwait,7/16/2020,56877,703,399,3,13318.384,164.615,93.43,0.702
KWT,Asia,Kuwait,7/17/2020,57668,791,402,3,13503.606,185.221,94.133,0.702
KWT,Asia,Kuwait,7/18/2020,58221,553,404,2,13633.097,129.491,94.601,0.468
KWT,Asia,Kuwait,7/19/2020,58904,683,407,3,13793.029,159.932,95.304,0.702
KWT,Asia,Kuwait,7/20/2020,59204,300,408,1,13863.278,70.248,95.538,0.234
KWT,Asia,Kuwait,7/21/2020,59763,559,408,0,13994.174,130.896,95.538,0
KWT,Asia,Kuwait,7/22/2020,60434,671,412,4,14151.296,157.122,96.474,0.937
KWT,Asia,Kuwait,7/23/2020,61185,751,417,5,14327.151,175.855,97.645,1.171
KWT,Asia,Kuwait,7/24/2020,61872,687,421,4,14488.019,160.869,98.582,0.937
KWT,Asia,Kuwait,7/25/2020,62625,753,425,4,14664.343,176.323,99.518,0.937
KWT,Asia,Kuwait,7/26/2020,63309,684,429,4,14824.509,160.166,100.455,0.937
KWT,Asia,Kuwait,7/27/2020,63773,464,433,4,14933.16,108.651,101.392,0.937
KWT,Asia,Kuwait,7/28/2020,64379,606,438,5,15075.062,141.902,102.563,1.171
KWT,Asia,Kuwait,7/29/2020,65149,770,442,4,15255.366,180.304,103.499,0.937
LAO,Asia,Laos,3/25/2020,2,2,0,0,0.275,0.275,0,0
LAO,Asia,Laos,3/26/2020,2,0,0,0,0.275,0,0,0
LAO,Asia,Laos,3/27/2020,6,4,0,0,0.825,0.55,0,0
LAO,Asia,Laos,3/28/2020,6,0,0,0,0.825,0,0,0
LAO,Asia,Laos,3/29/2020,6,0,0,0,0.825,0,0,0
LAO,Asia,Laos,3/30/2020,6,0,0,0,0.825,0,0,0
LAO,Asia,Laos,3/31/2020,9,3,0,0,1.237,0.412,0,0
LAO,Asia,Laos,4/1/2020,9,0,0,0,1.237,0,0,0
LAO,Asia,Laos,4/2/2020,10,1,0,0,1.374,0.137,0,0
LAO,Asia,Laos,4/3/2020,10,0,0,0,1.374,0,0,0
LAO,Asia,Laos,4/4/2020,10,0,0,0,1.374,0,0,0
LAO,Asia,Laos,4/5/2020,10,0,0,0,1.374,0,0,0
LAO,Asia,Laos,4/6/2020,11,1,0,0,1.512,0.137,0,0
LAO,Asia,Laos,4/7/2020,12,1,0,0,1.649,0.137,0,0
LAO,Asia,Laos,4/8/2020,12,0,0,0,1.649,0,0,0
LAO,Asia,Laos,4/9/2020,15,3,0,0,2.062,0.412,0,0
LAO,Asia,Laos,4/10/2020,16,1,0,0,2.199,0.137,0,0
LAO,Asia,Laos,4/11/2020,16,0,0,0,2.199,0,0,0
LAO,Asia,Laos,4/12/2020,18,2,0,0,2.474,0.275,0,0
LAO,Asia,Laos,4/13/2020,19,1,0,0,2.611,0.137,0,0
LAO,Asia,Laos,4/14/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/15/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/16/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/17/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/18/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/19/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/20/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/21/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/22/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/23/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/24/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/25/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/26/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/27/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/28/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/29/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,4/30/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/1/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/2/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/3/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/4/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/5/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/6/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/7/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/8/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/9/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/10/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/11/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/12/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/13/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/14/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/15/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/16/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/17/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/18/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/19/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/20/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/21/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/22/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/23/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/24/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/25/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/26/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/27/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/28/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/29/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/30/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,5/31/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/1/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/2/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/3/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/4/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/5/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/6/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/7/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/8/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/9/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/10/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/11/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/12/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/13/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/14/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/15/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/16/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/17/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/18/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/19/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/20/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/21/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/22/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/23/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/24/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/25/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/26/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/27/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/28/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/29/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,6/30/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/1/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/2/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/3/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/4/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/5/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/6/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/7/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/8/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/9/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/10/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/11/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/12/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/13/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/14/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/15/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/16/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/17/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/18/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/19/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/20/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/21/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/22/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/23/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/24/2020,19,0,0,0,2.611,0,0,0
LAO,Asia,Laos,7/25/2020,20,1,0,0,2.749,0.137,0,0
LAO,Asia,Laos,7/26/2020,20,0,0,0,2.749,0,0,0
LAO,Asia,Laos,7/27/2020,20,0,0,0,2.749,0,0,0
LAO,Asia,Laos,7/28/2020,20,0,0,0,2.749,0,0,0
LAO,Asia,Laos,7/29/2020,20,0,0,0,2.749,0,0,0
LBN,Asia,Lebanon,12/31/2019,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/1/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/2/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/3/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/4/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/5/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/6/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/7/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/8/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/9/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/10/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/11/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/12/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/13/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/14/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/15/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/16/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/17/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/18/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/19/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/20/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/21/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/22/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/23/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/24/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/25/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/26/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/27/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/28/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/29/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/30/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,1/31/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/1/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/2/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/3/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/4/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/5/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/6/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/7/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/8/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/9/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/10/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/11/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/12/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/13/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/14/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/15/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/16/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/17/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/18/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/19/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/20/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/21/2020,0,0,0,0,0,0,0,0
LBN,Asia,Lebanon,2/22/2020,1,1,0,0,0.147,0.147,0,0
LBN,Asia,Lebanon,2/23/2020,1,0,0,0,0.147,0,0,0
LBN,Asia,Lebanon,2/24/2020,1,0,0,0,0.147,0,0,0
LBN,Asia,Lebanon,2/25/2020,1,0,0,0,0.147,0,0,0
LBN,Asia,Lebanon,2/26/2020,1,0,0,0,0.147,0,0,0
LBN,Asia,Lebanon,2/27/2020,2,1,0,0,0.293,0.147,0,0
LBN,Asia,Lebanon,2/28/2020,3,1,0,0,0.44,0.147,0,0
LBN,Asia,Lebanon,2/29/2020,3,0,0,0,0.44,0,0,0
LBN,Asia,Lebanon,3/1/2020,4,1,0,0,0.586,0.147,0,0
LBN,Asia,Lebanon,3/2/2020,10,6,0,0,1.465,0.879,0,0
LBN,Asia,Lebanon,3/3/2020,13,3,0,0,1.905,0.44,0,0
LBN,Asia,Lebanon,3/6/2020,16,3,0,0,2.344,0.44,0,0
LBN,Asia,Lebanon,3/7/2020,22,6,0,0,3.223,0.879,0,0
LBN,Asia,Lebanon,3/9/2020,32,10,0,0,4.688,1.465,0,0
LBN,Asia,Lebanon,3/10/2020,41,9,0,0,6.007,1.319,0,0
LBN,Asia,Lebanon,3/11/2020,41,0,1,1,6.007,0,0.147,0.147
LBN,Asia,Lebanon,3/12/2020,61,20,2,1,8.937,2.93,0.293,0.147
LBN,Asia,Lebanon,3/13/2020,66,5,2,0,9.67,0.733,0.293,0
LBN,Asia,Lebanon,3/15/2020,93,27,3,1,13.625,3.956,0.44,0.147
LBN,Asia,Lebanon,3/16/2020,99,6,3,0,14.505,0.879,0.44,0
LBN,Asia,Lebanon,3/17/2020,120,21,3,0,17.581,3.077,0.44,0
LBN,Asia,Lebanon,3/18/2020,120,0,3,0,17.581,0,0.44,0
LBN,Asia,Lebanon,3/19/2020,133,13,4,1,19.486,1.905,0.586,0.147
LBN,Asia,Lebanon,3/20/2020,149,16,4,0,21.83,2.344,0.586,0
LBN,Asia,Lebanon,3/21/2020,163,14,4,0,23.881,2.051,0.586,0
LBN,Asia,Lebanon,3/22/2020,230,67,4,0,33.697,9.816,0.586,0
LBN,Asia,Lebanon,3/23/2020,248,18,4,0,36.335,2.637,0.586,0
LBN,Asia,Lebanon,3/24/2020,267,19,4,0,39.118,2.784,0.586,0
LBN,Asia,Lebanon,3/25/2020,304,37,4,0,44.539,5.421,0.586,0
LBN,Asia,Lebanon,3/26/2020,333,29,4,0,48.788,4.249,0.586,0
LBN,Asia,Lebanon,3/27/2020,368,35,6,2,53.916,5.128,0.879,0.293
LBN,Asia,Lebanon,3/28/2020,391,23,7,1,57.286,3.37,1.026,0.147
LBN,Asia,Lebanon,3/29/2020,412,21,8,1,60.362,3.077,1.172,0.147
LBN,Asia,Lebanon,3/30/2020,438,26,10,2,64.172,3.809,1.465,0.293
LBN,Asia,Lebanon,3/31/2020,446,8,11,1,65.344,1.172,1.612,0.147
LBN,Asia,Lebanon,4/1/2020,463,17,12,1,67.834,2.491,1.758,0.147
LBN,Asia,Lebanon,4/2/2020,479,16,12,0,70.179,2.344,1.758,0
LBN,Asia,Lebanon,4/3/2020,494,15,16,4,72.376,2.198,2.344,0.586
LBN,Asia,Lebanon,4/4/2020,494,0,16,0,72.376,0,2.344,0
LBN,Asia,Lebanon,4/5/2020,520,26,17,1,76.186,3.809,2.491,0.147
LBN,Asia,Lebanon,4/6/2020,527,7,18,1,77.211,1.026,2.637,0.147
LBN,Asia,Lebanon,4/7/2020,541,14,19,1,79.262,2.051,2.784,0.147
LBN,Asia,Lebanon,4/8/2020,548,7,19,0,80.288,1.026,2.784,0
LBN,Asia,Lebanon,4/9/2020,575,27,19,0,84.244,3.956,2.784,0
LBN,Asia,Lebanon,4/10/2020,582,7,19,0,85.269,1.026,2.784,0
LBN,Asia,Lebanon,4/11/2020,609,27,20,1,89.225,3.956,2.93,0.147
LBN,Asia,Lebanon,4/12/2020,619,10,20,0,90.69,1.465,2.93,0
LBN,Asia,Lebanon,4/13/2020,630,11,20,0,92.302,1.612,2.93,0
LBN,Asia,Lebanon,4/14/2020,632,2,20,0,92.595,0.293,2.93,0
LBN,Asia,Lebanon,4/15/2020,641,9,21,1,93.913,1.319,3.077,0.147
LBN,Asia,Lebanon,4/16/2020,658,17,21,0,96.404,2.491,3.077,0
LBN,Asia,Lebanon,4/17/2020,663,5,21,0,97.137,0.733,3.077,0
LBN,Asia,Lebanon,4/18/2020,668,5,21,0,97.869,0.733,3.077,0
LBN,Asia,Lebanon,4/19/2020,672,4,21,0,98.455,0.586,3.077,0
LBN,Asia,Lebanon,4/20/2020,673,1,21,0,98.602,0.147,3.077,0
LBN,Asia,Lebanon,4/21/2020,677,4,21,0,99.188,0.586,3.077,0
LBN,Asia,Lebanon,4/22/2020,677,0,21,0,99.188,0,3.077,0
LBN,Asia,Lebanon,4/23/2020,682,5,22,1,99.92,0.733,3.223,0.147
LBN,Asia,Lebanon,4/24/2020,688,6,22,0,100.799,0.879,3.223,0
LBN,Asia,Lebanon,4/25/2020,696,8,22,0,101.971,1.172,3.223,0
LBN,Asia,Lebanon,4/26/2020,704,8,24,2,103.144,1.172,3.516,0.293
LBN,Asia,Lebanon,4/27/2020,707,3,24,0,103.583,0.44,3.516,0
LBN,Asia,Lebanon,4/28/2020,710,3,24,0,104.023,0.44,3.516,0
LBN,Asia,Lebanon,4/29/2020,717,7,24,0,105.048,1.026,3.516,0
LBN,Asia,Lebanon,4/30/2020,721,4,24,0,105.634,0.586,3.516,0
LBN,Asia,Lebanon,5/1/2020,725,4,24,0,106.22,0.586,3.516,0
LBN,Asia,Lebanon,5/2/2020,729,4,24,0,106.806,0.586,3.516,0
LBN,Asia,Lebanon,5/3/2020,733,4,25,1,107.392,0.586,3.663,0.147
LBN,Asia,Lebanon,5/4/2020,737,4,25,0,107.978,0.586,3.663,0
LBN,Asia,Lebanon,5/5/2020,740,3,25,0,108.418,0.44,3.663,0
LBN,Asia,Lebanon,5/6/2020,741,1,25,0,108.564,0.147,3.663,0
LBN,Asia,Lebanon,5/7/2020,750,9,25,0,109.883,1.319,3.663,0
LBN,Asia,Lebanon,5/8/2020,784,34,25,0,114.864,4.981,3.663,0
LBN,Asia,Lebanon,5/9/2020,796,12,26,1,116.622,1.758,3.809,0.147
LBN,Asia,Lebanon,5/10/2020,809,13,26,0,118.527,1.905,3.809,0
LBN,Asia,Lebanon,5/11/2020,845,36,26,0,123.802,5.274,3.809,0
LBN,Asia,Lebanon,5/12/2020,859,14,26,0,125.853,2.051,3.809,0
LBN,Asia,Lebanon,5/13/2020,870,11,26,0,127.464,1.612,3.809,0
LBN,Asia,Lebanon,5/14/2020,878,8,26,0,128.636,1.172,3.809,0
LBN,Asia,Lebanon,5/15/2020,886,8,26,0,129.808,1.172,3.809,0
LBN,Asia,Lebanon,5/16/2020,891,5,26,0,130.541,0.733,3.809,0
